clinton,trump,income,poverty,vet605213
0.385309852875613,0.548855699212364,29088,7.3,3826
0.293638773191973,0.617853085952291,29107,7.4,1517
0.154981138386635,0.806106331183915,29124,10.3,9293
0.489882592443095,0.44214738246082,29125,9.5,19167
0.297354497354497,0.662786596119929,29127,8.7,1433
0.334604385128694,0.602637432475373,29128,9.2,988
0.399468037946626,0.555253125277064,29132,9.2,18485
0.548832550263541,0.410360371103532,29135,11.4,10741
0.479235278844446,0.465314693596804,29180,14.3,34166
0.282374678663239,0.674244858611825,29187,9.9,1914
0.583603548485775,0.362496176200673,29196,13.9,3327
0.121447028423773,0.832041343669251,29219,13.7,109
0.49390749846343,0.465734480639213,29234,13.3,20825
0.261094700260643,0.679096437880104,29235,9,8606
0.512636652168802,0.417964617373927,29251,18.9,17908
0.641508937268013,0.271856161318346,29259,12.1,5542
0.474704996744792,0.48572998046875,29262,14.1,94997
0.461817545088426,0.499975485904395,29266,9.7,22090
0.365985088949583,0.568170074555252,29277,11.6,2093
0.674965507619328,0.260421349620971,29294,12.8,10389
0.178146258503401,0.762329931972789,29301,8.9,315
0.246220710506425,0.69671201814059,29328,7.7,1809
0.346467269633742,0.585295961314588,29329,10.9,5216
0.789030376703002,0.185189613598772,29347,18.5,15057
0.513766600901087,0.428045584381166,29369,10.5,10446
0.197915996655303,0.728050427735254,29389,8.5,2036
0.413614434669572,0.524803866821681,29406,9,17663
0.662852700749432,0.268301570528004,29460,13,10038
0.65733520086491,0.262957857936328,29484,16.9,28775
0.644545839590312,0.258846405606253,29517,10.6,10056
0.299014394100546,0.651847124725236,29518,10.4,8512
0.36940465796739,0.563415842752307,29536,13.4,5991
0.107291049199763,0.865441612329579,29544,11.7,213
0.0874864572047671,0.881906825568797,29559,8.7,489
0.660285310099554,0.277549347541547,29592,17.7,6630
0.334036321031049,0.61792618629174,29600,10,1523
0.393968425875786,0.54750697713167,29605,11.2,4753
0.227412587412587,0.727371982855854,29615,9.8,14589
0.294068311305203,0.625762790294126,29623,6.5,7961
0.274486477912602,0.665239114917916,29638,6.4,3091
0.398317974411738,0.546926724523575,29675,9.5,2271
0.461839116400121,0.502726762739454,29679,16.9,17387
0.52553670886076,0.430308860759494,29681,18,52374
0.371364653243848,0.565462874187706,29718,10.9,2872
0.531598269842438,0.377911873165387,29744,11.7,29091
0.648914636699937,0.278948837858589,29761,9.6,4754
0.341426611796982,0.58079561042524,29793,9.7,1162
0.167012018234563,0.757563199336925,29800,9.3,530
0.365118912797282,0.57519818799547,29806,15.2,2276
0.300233862180765,0.642137712934173,29830,5,10552
0.0314465408805031,0.937106918238994,29836,5.9,6
0.202289723940541,0.723940541039608,29877,9.9,6377
0.424492279288352,0.510720879489762,29904,9.5,8978
0.469958060218015,0.482781439187316,29905,8.5,25990
0.306866155560809,0.646188658853727,29927,9,4677
0.369880178557444,0.549808129062573,29932,9.9,3802
0.510020581873997,0.420210353729156,29943,9.7,16870
0.350353892821031,0.55005055611729,29950,7.4,305
0.507257099155417,0.421917603245328,29954,14.3,21244
0.422205406750145,0.51645036901899,29974,14.2,15997
0.455198436150384,0.483899319604188,29987,13.2,11424
0.262052248855373,0.705090223538917,30031,14.7,704
0.236742781656916,0.706359690507643,30039,8,1883
0.351901849735662,0.596561726922256,30040,13.9,17876
0.153177641653905,0.818032159264931,30046,12.1,6011
0.513638242894057,0.424222222222222,30082,11.1,24660
0.0841283607979185,0.905030355594102,30097,14.3,319
0.297012433658087,0.649565195724217,30112,7.1,7459
0.0775193798449612,0.888888888888889,30116,7.7,73
0.174197973024461,0.795930808504153,30117,12,2666
0.176399975991837,0.796950963327531,30140,9.7,2277
0.498014452184103,0.405930603476336,30151,11.4,3963
0.506386124537959,0.42782485072505,30158,18.2,31268
0.743757709047472,0.21419316227256,30183,16.9,213855
0.356179529705198,0.574034789987272,30189,6.6,18098
0.159117305458769,0.788617886178862,30218,5.8,102
0.111498257839721,0.847386759581882,30223,12.7,289
0.299645173131041,0.633060075859537,30284,11.4,1316
0.412289611143355,0.518136970400464,30351,10.9,5617
0.609655105222136,0.327235970381917,30352,16,26102
0.614786319101942,0.316070609731766,30361,9.8,82157
0.222817130132086,0.730884563747598,30363,10.6,19810
0.502491323322223,0.445778495584344,30377,8,34224
0.302218821729151,0.627237949502678,30397,7.8,1397
0.316410861865407,0.605076741440378,30432,7.7,383
0.123260437375746,0.839960238568588,30440,5.2,163
0.523907713860433,0.408987829437002,30442,11.8,26762
0.518707703477066,0.427334249487904,30442,12.5,11977
0.454687005506678,0.469409456294702,30460,14.2,10227
0.759594367205013,0.176248455677238,30475,17.8,44741
0.315283213658356,0.655270578446177,30477,10.4,48709
0.194045975631715,0.729428005521877,30517,11.3,3701
0.392229121931403,0.560472404387441,30518,9.9,6380
0.372402546162344,0.593560944815614,30529,8.8,3135
0.397058636923116,0.504244546804218,30529,13,10037
0.351518184851518,0.611945278611945,30531,9.4,1259
0.362929772081555,0.607832584452483,30532,15.1,15463
0.447855463116239,0.512450889146235,30583,12.4,22820
0.0983606557377049,0.845433255269321,30586,8.9,52
0.645876146019044,0.322178218720088,30592,13,29784
0.410133417352948,0.507056561135134,30647,7.4,22937
0.461317392803771,0.493390044832739,30657,10.1,2421
0.560710165857593,0.382352214350601,30668,14.4,234211
0.147643273713506,0.823090422420364,30692,10.9,10653
0.353424350940018,0.60218218442256,30707,7.4,13084
0.433702076072132,0.533414153659645,30737,11.7,1460
0.569459702386897,0.379706381703785,30738,11.2,7786
0.475355472235259,0.426123147856852,30740,14.1,22809
0.426252594129855,0.520160094871035,30881,7.1,2283
0.374639910160637,0.584492944680436,30903,12,4170
0.319325244155075,0.631843740751702,30919,9.5,557
0.261385321574088,0.679766878126773,30926,8.8,2681
0.366977434391987,0.593302901753311,30926,13.3,21663
0.630353549870653,0.309140557631503,30932,10.3,5281
0.209955328653478,0.732610082961072,30933,10.2,246
0.101953601953602,0.842490842490842,30941,8.6,1335
0.489475545079552,0.430383028874484,30941,9,12624
0.293861972269824,0.670821000155787,30949,8.3,13290
0.291588338205092,0.667065100459648,30957,9.3,15172
0.20553207837111,0.735113330772186,30992,10.9,875
0.420159182940695,0.518785781253117,31070,7,33319
0.249735971273675,0.674505386186017,31075,7,3349
0.59395605816389,0.327120163424326,31078,11.4,32864
0.0564784053156146,0.918604651162791,31135,4.2,39
0.272982559858114,0.667454921667159,31164,7,894
0.536156601842375,0.435312180143296,31175,12.4,5598
0.159362549800797,0.779282868525896,31178,7,268
0.295875941116979,0.631868749297674,31190,6.2,1324
0.241574371799452,0.707097773014172,31252,5.4,2390
0.460336514808619,0.475292728525042,31276,4.8,5821
0.264097744360902,0.663533834586466,31288,9.5,185
0.490327144983045,0.45953989900222,31310,8.7,12976
0.295351473922903,0.664210128495843,31342,10.1,1125
0.542633830485693,0.376201954144803,31349,10.4,57318
0.38986518048419,0.557624470466956,31360,7.6,13141
0.260821917808219,0.677808219178082,31378,11.8,299
0.144036318613289,0.802146099876187,31412,7.6,1826
0.175420168067227,0.765756302521008,31449,10.1,178
0.366869918699187,0.545731707317073,31455,6.2,191
0.459036389510063,0.490546859117707,31462,11.2,2225
0.249023914104441,0.72785505124451,31482,8,3578
0.17910447761194,0.749585406301824,31502,9.9,225
0.455814968361335,0.501636482653284,31502,13.2,1872
0.327086383601757,0.590824792581747,31504,9.1,1992
0.108603667136812,0.849083215796897,31517,9.3,130
0.517429102401226,0.412466008000588,31537,11.2,53990
0.446856828269621,0.503561229054124,31558,10.1,5757
0.320366132723112,0.65675057208238,31578,10,62
0.341957666918948,0.605970538260665,31586,5.8,27143
0.564415794817258,0.40034018840965,31593,12.9,93347
0.389874309879009,0.5247268882885,31684,11.1,1467
0.125150421179302,0.823104693140794,31694,10.3,133
0.304016752332001,0.600799543118218,31721,9.3,967
0.334742467447008,0.615306386966839,31728,6.6,8535
0.289504036908881,0.661319073083779,31758,5.4,2703
0.134969325153374,0.813978965819457,31767,7.3,754
0.510524762908325,0.394200210748156,31769,10.4,35514
0.297745681662926,0.658046257441202,31790,7.8,1737
0.384833315952306,0.570523516529357,31791,8.3,20999
0.40405121733878,0.571811325945374,31823,11.9,19802
0.391508280398563,0.559336063158027,31933,12.8,34203
0.446507947590123,0.490987688798902,31934,7.9,61100
0.213558335757928,0.722141402385802,31969,11,763
0.236406619385343,0.697399527186761,31989,8.7,287
0.273509430002885,0.678448705505863,32020,6.3,8853
0.241747079735907,0.688674454037583,32028,4.9,397
0.139027431421446,0.807356608478803,32036,14.2,759
0.12832108535896,0.816845675522894,32045,8.2,243
0.291457699580696,0.667351804653457,32068,5.9,1926
0.325620163482577,0.621963116966764,32129,6.2,12150
0.770596515102999,0.206995810652151,32181,16.6,27099
0.373694440291335,0.557957239582221,32220,7.6,5830
0.1187624750499,0.825349301397206,32253,7.4,148
0.750469125796192,0.17758944224687,32295,14.6,12471
0.712822122656317,0.202591250249707,32298,17,11185
0.427449247075608,0.543077077926909,32313,12.2,47357
0.595133870300213,0.35200248320652,32328,13,18471
0.426893574512112,0.507452995112205,32341,7.7,17482
0.893292622140699,0.0834256645712935,32344,9.4,61842
0.487070779962716,0.44157796620362,32346,12,10085
0.623039913106001,0.3270266342344,32406,10.7,36340
0.632820450638108,0.334109225392674,32482,15.4,52506
0.240974196663269,0.717182554583982,32490,7.7,3169
0.406444963583894,0.549484677751821,32503,12.5,18885
0.541623105592045,0.421306752432105,32523,12.4,51106
0.4620567294966,0.484562548491625,32572,6.7,27083
0.526755852842809,0.389259314487783,32595,12.1,42954
0.479485215481111,0.48377749515854,32600,8.1,19351
0.744594762318481,0.226461462082661,32641,16.8,16139
0.129890453834116,0.818466353677621,32650,5.4,88
0.49516295515439,0.434082224271973,32781,9.8,30645
0.707222967207119,0.22809338047056,32835,11.9,33151
0.794723195076388,0.16487379619593,32835,20.8,23808
0.565111413725684,0.411971364884706,32858,14.5,99057
0.569047619047619,0.344047619047619,32868,8.3,525
0.23179161155438,0.693326790971541,32876,8.2,6430
0.601083801949208,0.33691875572996,32880,11.4,22138
0.343475030307771,0.622189198701654,32887,10.9,5267
0.114451988360815,0.852570320077595,32908,12.4,161
0.225247805084621,0.739539991038147,32911,12.4,32099
0.553749663019154,0.38574644099506,32930,11.1,47834
0.385033591731266,0.583710594315246,32948,10.1,8802
0.230090795393636,0.730846070134975,32980,10.2,12595
0.51414663827198,0.406753878916946,33015,5.6,551
0.249575191163976,0.696686491079014,33062,8.7,798
0.20364920541495,0.728075338434373,33063,11.1,223
0.488370953116192,0.467496262529716,33069,12.8,44559
0.151501959077057,0.796909011754462,33078,13.8,534
0.577991677265599,0.368435350629144,33115,10.7,22033
0.554261514028587,0.393594494441503,33159,6.9,559
0.583929619916233,0.378923161232239,33166,11,54713
0.407520866631149,0.568438110459954,33170,12.7,5516
0.28914523780349,0.664720709997024,33172,6.3,15059
0.593925542073924,0.374111757105943,33179,10.3,34153
0.662632888731295,0.274047536166707,33206,17.4,53933
0.683890577507599,0.268882110672486,33231,15.4,16860
0.751690767184265,0.187854888910892,33251,19.1,34001
0.704904029095427,0.236827459456661,33281,11.2,9404
0.231100314490767,0.734275461656318,33313,7.9,13991
0.268249780123131,0.644678979771328,33357,7.5,164
0.729228616407207,0.216372223193983,33363,10.1,966
0.293979671618452,0.631743549648163,33472,11,630
0.310689583233033,0.635373036124083,33540,5.1,7945
0.350749349737831,0.60676685520829,33555,7.8,7042
0.31268652171265,0.623332724282843,33591,6.8,4487
0.473165334154194,0.483889217048395,33594,9,18958
0.481489634929371,0.468024215740231,33613,9.8,5317
0.175869711862773,0.798207574443481,33634,14.1,2750
0.204972001722971,0.756794453674646,33672,10.4,8820
0.713768627206469,0.233879939224688,33712,12.9,28261
0.50552089105174,0.43825033928385,33782,8.7,25314
0.161891768985903,0.797180536607549,33788,10.1,290
0.276037834997373,0.677088807146611,33801,9.3,2131
0.302070341731105,0.636318283861312,33803,12.3,754
0.471596541642093,0.478611135510911,33814,8.7,13771
0.0738221354892668,0.879732366880401,33850,7.7,2743
0.375059242312138,0.57682406652869,33855,8.7,39891
0.446552292972616,0.515742093604185,33974,13.5,7691
0.591619450843659,0.315297926654629,34025,13.7,1417
0.351733709660489,0.620263351255525,34057,13,16999
0.509601544158313,0.432801094389241,34057,12.4,131229
0.0625,0.890625,34068,12,2
0.457459288318176,0.449916116906543,34073,8,9541
0.516482503543076,0.450179938317836,34084,8.4,26189
0.303290158228984,0.624520110509131,34123,10.2,5677
0.334419654048634,0.613186262221108,34234,7.1,3007
0.583323899415569,0.385544171961453,34345,8.5,33164
0.565454887363925,0.391051797371477,34374,8.9,58028
0.472832847470824,0.474845932523668,34390,8.6,30692
0.498903579908913,0.441020384330924,34392,6.5,10916
0.352203709783322,0.606881976362443,34455,8.1,6391
0.740385819867218,0.230151572090693,34465,17.8,5892
0.240736173623528,0.717276034280782,34582,7.6,10111
0.511961143428834,0.461082917147398,34591,13.6,11742
0.243694502770118,0.718358673379038,34617,5.9,5062
0.585615915074182,0.370503407903932,34698,11.6,52781
0.557834964934964,0.395399737434284,34795,10.9,70308
0.647661723565964,0.29574431213329,34795,10.1,9410
0.48216339614885,0.435688077005497,34828,7.6,27400
0.320082438270382,0.614284015694978,34839,4.5,2947
0.543639268080163,0.373874528027883,34873,9.1,1171
0.394976913076613,0.533834670731161,34884,9,16792
0.411666622379295,0.524652565567454,34886,8.7,29780
0.662816509788728,0.308052054607197,35089,10.8,20109
0.405544478034347,0.535473081623464,35143,7.4,7457
0.584960387089913,0.359985643643324,35167,11.2,43065
0.447175013690207,0.490810748494077,35176,6.5,16746
0.506601859422792,0.434276672420581,35220,7.6,35024
0.385099441932866,0.580157981022405,35344,7.7,11491
0.352613021638331,0.597799137042761,35425,7.4,21099
0.383142895550477,0.537007662320204,35467,5.5,7268
0.598340016786347,0.311479996269701,35524,8.3,1347
0.793142475069105,0.148711258245746,35763,12.5,63738
0.182233146067416,0.785664125200642,35827,9.3,3749
0.416354307892708,0.512746896350055,35844,6.4,3902
0.149872003723528,0.793344193623458,35944,6.1,734
0.349487480351569,0.595297659899489,36017,7.2,12902
0.194786155905411,0.735292242972784,36077,6.5,2328
0.490697156001538,0.420745713648802,36087,8.6,42215
0.539938341863463,0.405843201398991,36142,9.3,21360
0.286454835707301,0.654967659845191,36153,5.6,13155
0.282077264091197,0.669791006966434,36167,4.4,1225
0.0363636363636364,0.952727272727273,36172,3,35
0.204717775905644,0.724515585509688,36303,8.4,189
0.33446519524618,0.575551782682513,36365,5.1,111
0.381334037930832,0.552609946568023,36373,5.7,9868
0.357414738570716,0.617559602357702,36439,14.1,30603
0.517110312021771,0.435921327392933,36458,10.3,67718
0.391764176417642,0.56975697569757,36505,10.8,697
0.426610558530987,0.517827084927314,36574,5.1,17657
0.469648495201025,0.451047653717718,36706,5.7,15920
0.692273308888359,0.271069054185813,36757,17.6,47038
0.555731634767268,0.407917410302172,36835,5.5,36014
0.315539034547481,0.649840166578685,36836,9.6,19172
0.451375237034846,0.491223186792157,36917,6.1,17508
0.442614907626414,0.524840184107908,36945,6.4,83254
0.5223036159601,0.421976309226933,37023,8.9,9875
0.593169914846617,0.342608757615705,37239,10.2,6838
0.635527041942605,0.33337472406181,37277,7,15764
0.573632761263065,0.373237880900769,37401,6.3,40034
0.523003588452681,0.382196989984468,37442,7.1,3824
0.390330659504192,0.527331131356394,37457,5,4834
0.663126538929613,0.301446240058868,37465,11.2,17493
0.484163912987635,0.478360753359878,37466,5.4,40571
0.317550918561492,0.613018932659618,37482,7.5,3333
0.638202377483483,0.285095830781216,37485,12.8,65058
0.335206903995023,0.615903906140882,37577,5.4,26579
0.408851119732332,0.547816983804421,37667,6.4,14785
0.666068561714987,0.25035414108981,37719,10.8,1544
0.392200143039448,0.562046866454445,37839,7.8,42843
0.326726238830219,0.629379907933929,37949,5.7,9652
0.097972972972973,0.831081081081081,37972,8.4,72
0.705661017908168,0.219345347554248,38011,14.2,15432
0.572891332338695,0.369951017460674,38018,9,35286
0.457190822607722,0.437604924454393,38022,10.8,722
0.419892157386151,0.539106294378303,38022,8.6,4164
0.296999959404051,0.658100921528031,38108,8.1,4180
0.689128114392315,0.254389718538748,38219,10.5,57474
0.38368051559443,0.568074577051444,38260,4.9,8561
0.446881372028714,0.505276388927684,38399,5.5,23377
0.224768062974417,0.715350014056789,38444,5.6,1363
0.538831130775509,0.398022420319232,38570,6.9,42246
0.137441136563173,0.800782185330034,38738,8.6,1739
0.374738654532038,0.572746279670397,38748,6.7,1639
0.451555479297809,0.478661533567111,38827,6.5,33775
0.588554534040744,0.360860232473371,38893,6.4,3324
0.446708940730515,0.498022790556193,39133,8.7,8923
0.55955066118261,0.360576710450666,39497,10.9,1763
0.372414242010024,0.568241879841177,39521,5.1,15778
0.349100312466329,0.595571597888159,39600,5.6,6424
0.72148924653857,0.217145372920974,39911,11.5,119707
0.512499717200968,0.43943575937196,39992,6.4,11973
0.395440604988961,0.556038401214773,40189,4.9,10274
0.57040818892885,0.3766253363849,40293,8.3,8576
0.392952518897388,0.571244285520301,40309,5.8,5047
0.477790721127526,0.471348774795319,40415,6.3,54387
0.686615634423568,0.238923683600093,40827,10.6,396
0.296007640878701,0.651002865329513,41292,5.7,9342
0.587296983080266,0.376157047315837,41472,6.1,50355
0.733480189578061,0.208529799073956,41513,10.2,66749
0.467281272595806,0.438539407086045,41716,10.2,903
0.377885624344176,0.570716534252736,42041,5.2,6097
0.525763491188395,0.433480724730626,42210,6.9,31143
0.363496932515337,0.52760736196319,42255,6.4,111
0.512509818243673,0.459400415909974,42400,6,61803
0.509164059007599,0.355635027069985,42462,8.5,1912
0.436071710640374,0.530718454830901,42749,7,35366
0.663227499781713,0.281705430599593,42861,8.1,74275
0.544974151289831,0.425090828591148,43347,7.2,37238
0.600607752956636,0.321944809461235,43444,8.2,1353
0.366530357865273,0.547666167353678,43634,3.9,19635
0.621140543276531,0.311709127720601,44345,7.2,1752
0.612466844242707,0.333083646141075,44692,6.6,38108
0.350610193826274,0.601148600143575,45039,5.6,2026
0.928465918821716,0.0412206713478335,45290,18.6,30520
0.763115646582898,0.189261899652687,45732,7.6,32332
0.554234044323635,0.386281308074224,46565,3.6,20436
0.647095565271705,0.295440349781387,47331,10.4,510
0.543530265998483,0.419062684361001,47803,5,13757
0.649051798386287,0.321376675666964,47984,9.5,38943
0.640760650542004,0.305954194301951,48172,4.6,18971
0.85531693562737,0.0944250537237028,48486,13.5,29478
0.58185527409397,0.378905574011831,48721,9.1,41615
0.459867067446795,0.50382562849611,48814,4.4,23769
0.758660298799902,0.203245162870438,49038,6.7,48402
0.0849315068493151,0.904109589041096,50042,0.9,50
0.407993539429316,0.546385764075827,50349,4,7291
0.6529976531616,0.290751909339091,50532,5.9,83545
0.521860019175455,0.319175455417066,51044,4.4,1809
0.69692885337441,0.242803504380476,51814,10.1,950
0.768270058077006,0.178008711550871,54608,8.4,10810
0.788946263405777,0.161311921920218,56791,7.7,15439
0.757793139428721,0.172557714881962,59088,4,686
0.769866939267998,0.168881552486929,62018,8,12638
0.87167550493094,0.0996587573220059,62498,17.7,41775
